timestamp,Open,High,Low,Close,Volume
2026-01-05 19:45:00,474.0549926757813,474.2799987792969,473.8900146484375,473.8999938964844,119508
2026-01-05 19:50:00,473.9100036621094,473.9100036621094,473.5700073242188,473.6400146484375,118129
2026-01-05 19:55:00,473.64459228515625,474.0199890136719,473.4750061035156,473.9700012207031,86871
2026-01-05 20:00:00,473.9500122070313,474.1700134277344,473.75,473.989990234375,110020
2026-01-05 20:05:00,473.989990234375,474.0899963378906,473.6449890136719,473.9750061035156,122717
2026-01-05 20:10:00,473.93499755859375,473.989990234375,473.7200012207031,473.8200073242188,246150
2026-01-05 20:15:00,473.8349914550781,473.9498901367188,473.5450134277344,473.5799865722656,107994
2026-01-05 20:20:00,473.5700073242188,473.7591857910156,473.5199890136719,473.6749877929688,90031
2026-01-05 20:25:00,473.6796875,473.7999877929688,473.3999938964844,473.7049865722656,162957
2026-01-05 20:30:00,473.7124938964844,474.2300109863281,473.6600036621094,474.0799865722656,173595
2026-01-05 20:35:00,474.0799865722656,474.5,474.0,474.1499938964844,176706
2026-01-05 20:40:00,474.135009765625,474.1799926757813,473.340087890625,473.3800048828125,257890
2026-01-05 20:45:00,473.3800048828125,473.55999755859375,473.0799865722656,473.2799987792969,189570
2026-01-05 20:50:00,473.2799987792969,473.4200134277344,472.2900085449219,472.510009765625,452449
2026-01-05 20:55:00,472.5299987792969,472.9200134277344,472.0400085449219,472.9200134277344,649185
2026-01-06 14:30:00,473.75,473.9500122070313,472.3999938964844,473.0201110839844,653431
2026-01-06 14:35:00,473.0700073242188,473.3800048828125,471.25,472.010009765625,214429
2026-01-06 14:40:00,472.0400085449219,472.1099853515625,470.8699951171875,470.9299926757813,150361
2026-01-06 14:45:00,471.7674865722656,473.2099914550781,471.6650085449219,473.0,334776
2026-01-06 14:50:00,473.0,473.4299926757813,472.4100036621094,472.7349853515625,139318
2026-01-06 14:55:00,472.7214965820313,472.7699890136719,471.3999938964844,471.6050109863281,177833
2026-01-06 15:00:00,471.5700073242188,471.6499938964844,470.8001098632813,471.260009765625,319086
2026-01-06 15:05:00,471.2149963378906,471.5199890136719,470.3500061035156,470.4375,253533
2026-01-06 15:10:00,470.4200134277344,470.8399963378906,469.75,470.3599853515625,327106
2026-01-06 15:15:00,470.3200073242188,470.75,470.239990234375,470.5249938964844,143323
2026-01-06 15:20:00,470.5032958984375,471.6600036621094,470.4299926757813,471.5400085449219,160629
2026-01-06 15:25:00,471.6000061035156,472.0697021484375,471.5299987792969,471.6950073242188,171362
2026-01-06 15:30:00,471.6700134277344,472.1000061035156,471.5799865722656,471.8949890136719,174462
2026-01-06 15:35:00,471.9299926757813,472.6449890136719,471.860107421875,472.5450134277344,172930
2026-01-06 15:40:00,472.0700073242188,472.1000061035156,471.7001037597656,471.7255859375,139876
2026-01-06 15:45:00,471.6099853515625,472.5769958496094,471.6000061035156,472.4299926757813,163419
2026-01-06 15:50:00,472.3800048828125,472.4581909179688,471.9299926757813,472.0,68589
2026-01-06 15:55:00,472.0899963378906,472.3200073242188,471.7999877929688,472.18499755859375,134145
2026-01-06 16:00:00,472.1700134277344,472.3598937988281,471.9201049804688,471.989990234375,106238
2026-01-06 16:05:00,471.6199951171875,472.17291259765625,471.5199890136719,472.17291259765625,117534
2026-01-06 16:10:00,472.1900024414063,472.239990234375,472.0199890136719,472.0950012207031,98840
2026-01-06 16:15:00,472.1050109863281,472.1494140625,471.8699951171875,472.0450134277344,79554
2026-01-06 16:20:00,472.3753051757813,472.4798889160156,472.2850036621094,472.4419860839844,134318
2026-01-06 16:25:00,472.2361145019531,472.30999755859375,472.110107421875,472.2149963378906,86826
2026-01-06 16:30:00,472.2149963378906,472.2409973144531,472.0899963378906,472.2206115722656,68046
2026-01-06 16:35:00,472.1449890136719,472.1600036621094,471.6499938964844,471.8800964355469,105002
2026-01-06 16:40:00,471.8500061035156,471.8500061035156,471.8450012207031,471.8469848632813,324
2026-01-06 16:50:00,471.8800048828125,471.8999938964844,471.5899963378906,471.6449890136719,219289
2026-01-06 16:55:00,471.5750122070313,471.6086120605469,471.1199951171875,471.1896057128906,51760
2026-01-06 17:00:00,471.2250061035156,471.3167114257813,471.1199951171875,471.2900085449219,90604
2026-01-06 17:05:00,471.4500122070313,471.9299926757813,471.43499755859375,471.875,92895
2026-01-06 17:10:00,471.9200134277344,472.0899963378906,471.8949890136719,472.0400085449219,74400
2026-01-06 17:15:00,472.0400085449219,472.7398986816406,471.989990234375,472.6199951171875,81019
2026-01-06 17:20:00,472.760009765625,472.96820068359375,472.610107421875,472.8699951171875,102161
2026-01-06 17:25:00,472.8949890136719,473.1199951171875,472.6700134277344,472.7200012207031,108825
2026-01-06 17:30:00,472.75,473.3999938964844,472.7300109863281,473.3999938964844,99524
2026-01-06 17:35:00,473.4049987792969,474.5,473.3800048828125,474.3399963378906,192437
2026-01-06 17:40:00,474.35101318359375,475.5700073242188,474.340087890625,475.239990234375,223125
2026-01-06 17:45:00,475.239990234375,475.3599853515625,475.0499877929688,475.1000061035156,120976
2026-01-06 17:50:00,475.0249938964844,475.489990234375,475.010009765625,475.375,117185
2026-01-06 17:55:00,475.6549987792969,475.739990234375,475.5400085449219,475.6008911132813,153162
2026-01-06 18:00:00,475.6199951171875,475.625,475.4500122070313,475.5715026855469,63046
2026-01-06 18:05:00,475.1199951171875,475.1824951171875,474.6000061035156,474.7999877929688,121670
2026-01-06 18:10:00,474.7999877929688,474.8399963378906,474.489990234375,474.5899963378906,84211
2026-01-06 18:15:00,474.625,475.0899963378906,474.5700073242188,474.80419921875,69682
2026-01-06 18:20:00,474.8450012207031,474.8900146484375,474.6700134277344,474.67620849609375,60205
2026-01-06 18:25:00,474.3900146484375,474.4599914550781,474.1300048828125,474.1749877929688,86710
2026-01-06 18:30:00,474.0499877929688,474.5700073242188,474.0105895996094,474.4150085449219,129850
2026-01-06 18:35:00,474.4400024414063,474.8599853515625,474.4150085449219,474.8049926757813,78476
2026-01-06 18:40:00,474.8399963378906,475.2300109863281,474.5501098632813,475.1900024414063,71335
2026-01-06 18:45:00,475.2300109863281,476.239990234375,475.2000122070313,476.1600036621094,102909
2026-01-06 18:50:00,476.0899963378906,476.1825866699219,475.8599853515625,475.9649963378906,75580
2026-01-06 18:55:00,476.0450134277344,476.3599853515625,475.8999938964844,476.2000122070313,117268
2026-01-06 19:00:00,476.260009765625,476.3599853515625,475.55999755859375,475.5600891113281,103700
2026-01-06 19:05:00,475.5679931640625,476.2749938964844,475.5400085449219,476.1701049804688,87858
2026-01-06 19:10:00,476.2799987792969,476.4700012207031,476.2799987792969,476.38580322265625,64532
2026-01-06 19:15:00,476.635009765625,476.7999877929688,476.4100036621094,476.7908020019531,107503
2026-01-06 19:20:00,476.7799987792969,476.7799987792969,476.4400024414063,476.5499877929688,81100
2026-01-06 19:25:00,476.55999755859375,476.9812927246094,476.5199890136719,476.8500061035156,72271
2026-01-06 19:30:00,476.4299926757813,476.4500122070313,476.1799926757813,476.239990234375,65650
2026-01-06 19:35:00,476.3739929199219,476.5425109863281,476.2999877929688,476.5199890136719,105693
2026-01-06 19:40:00,476.5299987792969,476.6650085449219,476.4100036621094,476.4549865722656,74530
2026-01-06 19:45:00,476.4599914550781,476.6700134277344,476.4400024414063,476.5,90320
2026-01-06 19:50:00,476.7196960449219,476.9500122070313,476.6500854492188,476.9400024414063,59804
2026-01-06 19:55:00,476.8900146484375,476.9100036621094,476.739990234375,476.8299865722656,132908
2026-01-06 20:00:00,476.8399963378906,476.8399963378906,476.5199890136719,476.5450134277344,80023
2026-01-06 20:05:00,476.5700073242188,476.5750122070313,476.2799987792969,476.3949890136719,74741
2026-01-06 20:10:00,476.3900146484375,476.7200012207031,476.3599853515625,476.7149963378906,61165
2026-01-06 20:15:00,476.9912109375,477.510009765625,476.989990234375,477.4754028320313,158023
2026-01-06 20:20:00,477.7200012207031,477.8385009765625,477.4500122070313,477.510986328125,181801
2026-01-06 20:25:00,477.2349853515625,477.4800109863281,477.1083068847656,477.2000122070313,117358
2026-01-06 20:30:00,477.1570129394531,477.3200073242188,476.9200134277344,477.010009765625,100532
2026-01-06 20:35:00,477.0299987792969,477.2200012207031,476.8699951171875,477.2200012207031,21746
2026-01-06 20:40:00,477.3299865722656,477.8150024414063,477.260009765625,477.7449951171875,212183
2026-01-06 20:45:00,477.6900024414063,477.7200012207031,477.489990234375,477.5899963378906,113397
2026-01-06 20:50:00,477.7300109863281,478.1499938964844,477.3599853515625,477.9599914550781,336012
2026-01-06 20:55:00,477.9599914550781,478.4800109863281,477.864990234375,478.0700073242188,107558
2026-01-07 14:30:00,479.55999755859375,482.7699890136719,477.9500122070313,482.7699890136719,995311
2026-01-07 14:35:00,482.7699890136719,483.7999877929688,481.8800048828125,483.2550048828125,495484
2026-01-07 14:40:00,483.2196960449219,485.1199951171875,482.8399963378906,483.95599365234375,446272
2026-01-07 14:45:00,483.9549865722656,484.760009765625,483.2900085449219,483.3550109863281,299696
2026-01-07 14:50:00,483.3550109863281,484.1000061035156,483.2000122070313,483.3500061035156,179675
2026-01-07 14:55:00,483.3500061035156,483.9299926757813,483.260009765625,483.6600036621094,156780
2026-01-07 15:00:00,483.6799926757813,483.8200073242188,482.4201049804688,482.8200073242188,205149
2026-01-07 15:05:00,482.8550109863281,483.510009765625,482.5,483.3150024414063,156465
2026-01-07 15:10:00,483.3500061035156,484.1000061035156,483.1700134277344,483.7550048828125,211313
2026-01-07 15:15:00,483.8049926757813,484.1600036621094,483.0799865722656,484.0700073242188,170419
2026-01-07 15:20:00,484.0700073242188,484.1000061035156,482.760009765625,482.864990234375,227654
2026-01-07 15:25:00,482.9100036621094,483.6000061035156,482.7749938964844,483.4100036621094,112009
2026-01-07 15:30:00,483.3800048828125,484.6900024414063,483.3599853515625,484.6799926757813,154125
2026-01-07 15:35:00,484.6799926757813,486.4500122070313,484.6799926757813,486.4400024414063,390707
2026-01-07 15:40:00,486.4400024414063,486.8999938964844,485.7200012207031,486.385009765625,334845
2026-01-07 15:45:00,486.3599853515625,487.3699951171875,486.2799987792969,486.7900085449219,214196
2026-01-07 15:50:00,486.8150024414063,487.3999938964844,486.6199951171875,486.8399963378906,146334
2026-01-07 15:55:00,486.80999755859375,487.7300109863281,486.55999755859375,487.7149963378906,147306
2026-01-07 16:00:00,487.739990234375,489.6994934082031,487.7377014160156,489.6499938964844,304601
2026-01-07 16:05:00,489.6099853515625,489.6799926757813,489.3299865722656,489.5350036621094,3985227
2026-01-07 16:10:00,488.760009765625,488.7959899902344,488.6199951171875,488.6400146484375,0
2026-01-07 16:15:00,488.6400146484375,489.010009765625,488.3800048828125,488.7300109863281,167079
2026-01-07 16:20:00,488.7598876953125,488.7598876953125,487.9241027832031,488.05999755859375,187574
2026-01-07 16:25:00,488.0549926757813,488.1600036621094,487.5799865722656,487.7300109863281,155445
2026-01-07 16:30:00,487.7300109863281,487.7699890136719,486.8999938964844,486.9249877929688,149728
2026-01-07 16:35:00,486.9400024414063,487.2174987792969,486.7999877929688,486.9049987792969,110627
2026-01-07 16:40:00,486.9100036621094,487.80999755859375,486.9049987792969,487.4700012207031,176200
2026-01-07 16:45:00,487.4500122070313,488.389892578125,487.30999755859375,487.9599914550781,158479
2026-01-07 16:50:00,487.9700012207031,488.260009765625,487.7200012207031,487.89691162109375,88509
2026-01-07 16:55:00,487.9400024414063,488.0498962402344,487.6499938964844,487.8800048828125,82781
2026-01-07 17:00:00,487.8500061035156,488.0799865722656,487.6199951171875,487.8750915527344,113618
2026-01-07 17:05:00,487.8750915527344,488.6400146484375,487.7999877929688,488.3999938964844,151233
2026-01-07 17:10:00,488.4100036621094,488.75,488.1700134277344,488.4631958007813,109756
2026-01-07 17:15:00,488.4457092285156,488.80999755859375,488.1701049804688,488.510009765625,150712
2026-01-07 17:20:00,488.5,488.5950012207031,487.7799987792969,487.8250122070313,149187
2026-01-07 17:25:00,487.8399963378906,488.239990234375,487.5700073242188,488.2300109863281,97124
2026-01-07 17:30:00,488.1900024414063,488.2900085449219,487.6600036621094,487.9299926757813,136921
2026-01-07 17:35:00,487.9400024414063,488.8599853515625,487.8100891113281,488.5350036621094,102982
2026-01-07 17:40:00,488.5299987792969,488.93499755859375,488.385009765625,488.8749084472656,85379
2026-01-07 17:45:00,488.9800109863281,489.1650085449219,488.7000122070313,488.81201171875,120124
2026-01-07 17:50:00,488.8150024414063,488.8150024414063,488.1900024414063,488.4367065429688,121053
2026-01-07 17:55:00,488.43499755859375,488.9999084472656,488.3599853515625,488.8699951171875,110100
2026-01-07 18:00:00,488.8699951171875,488.9400024414063,488.3901062011719,488.55999755859375,111285
2026-01-07 18:05:00,488.5199890136719,488.6900024414063,488.3100891113281,488.3949890136719,89878
2026-01-07 18:10:00,488.3949890136719,488.4200134277344,488.0,488.3500061035156,67860
2026-01-07 18:15:00,488.3550109863281,488.5,487.9500122070313,488.3500061035156,89712
2026-01-07 18:20:00,488.3399963378906,488.6300048828125,488.1600036621094,488.6300048828125,77987
2026-01-07 18:25:00,488.6499938964844,488.7099914550781,488.1700134277344,488.3200988769531,82390
2026-01-07 18:30:00,488.3599853515625,488.5799865722656,488.2099914550781,488.5499877929688,95165
2026-01-07 18:35:00,488.5400085449219,488.5700073242188,488.2301025390625,488.3399963378906,76262
2026-01-07 18:40:00,488.3599853515625,488.5799865722656,488.3200073242188,488.4100036621094,86053
2026-01-07 18:45:00,488.4200134277344,488.8500061035156,488.2999877929688,488.7160949707031,111143
2026-01-07 18:50:00,488.7099914550781,488.75,487.9500122070313,488.1199951171875,102712
2026-01-07 18:55:00,488.1000061035156,488.1499938964844,487.5400085449219,487.5799865722656,81113
2026-01-07 19:00:00,487.606689453125,487.606689453125,486.6900024414063,486.7900085449219,93947
2026-01-07 19:05:00,486.80999755859375,486.8699951171875,486.3399963378906,486.625,111212
2026-01-07 19:10:00,486.6199951171875,486.6700134277344,485.7900085449219,485.9299926757813,120865
2026-01-07 19:15:00,485.9450073242188,485.9700012207031,485.3599853515625,485.7799987792969,116232
2026-01-07 19:20:00,485.739990234375,485.8800048828125,485.260009765625,485.3522033691406,79760
2026-01-07 19:25:00,485.364990234375,485.5299987792969,485.2001037597656,485.489990234375,81895
2026-01-07 19:30:00,485.4800109863281,485.5,485.2200012207031,485.4049987792969,72388
2026-01-07 19:35:00,485.4049987792969,485.5,485.1099853515625,485.260009765625,76550
2026-01-07 19:40:00,485.2560119628906,485.364990234375,484.9100036621094,485.1700134277344,87177
2026-01-07 19:45:00,485.1899108886719,485.4800109863281,485.1700134277344,485.3829956054688,80575
2026-01-07 19:50:00,485.3995056152344,485.4100036621094,485.0450134277344,485.30999755859375,65546
2026-01-07 19:55:00,485.3299865722656,485.3924865722656,484.9599914550781,484.9849853515625,66017
2026-01-07 20:00:00,485.0,485.215087890625,484.75,484.8005065917969,81906
2026-01-07 20:05:00,484.8299865722656,485.0400085449219,484.7000122070313,484.8450012207031,60427
2026-01-07 20:10:00,484.8377990722656,484.8599853515625,484.1400146484375,484.3500061035156,93206
2026-01-07 20:15:00,484.3500061035156,484.8219909667969,484.1950073242188,484.3900146484375,114275
2026-01-07 20:20:00,484.3900146484375,484.8099060058594,484.3500061035156,484.6600036621094,132830
2026-01-07 20:25:00,484.6900024414063,484.909912109375,484.4049987792969,484.55999755859375,99336
2026-01-07 20:30:00,484.5199890136719,484.55999755859375,484.1499938964844,484.35009765625,135816
2026-01-07 20:35:00,484.3699951171875,484.3699951171875,483.5199890136719,483.885009765625,125518
2026-01-07 20:40:00,483.8699951171875,484.1400146484375,483.75,483.9450073242188,166717
2026-01-07 20:45:00,483.9599914550781,484.0799865722656,483.7999877929688,483.9100036621094,148306
2026-01-07 20:50:00,483.9200134277344,483.9400024414063,483.3699951171875,483.510009765625,283292
2026-01-07 20:55:00,483.5249938964844,483.7200012207031,483.0199890136719,483.4700012207031,645431
2026-01-08 14:30:00,482.25,482.6600036621094,480.5,480.9137878417969,616944
2026-01-08 14:35:00,480.9949951171875,481.7099914550781,478.8599853515625,478.9299926757813,213427
2026-01-08 14:40:00,478.9299926757813,478.9299926757813,476.1099853515625,476.55999755859375,323407
2026-01-08 14:45:00,476.0,478.510009765625,475.8599853515625,478.1300048828125,280466
2026-01-08 14:50:00,478.0950012207031,479.0899963378906,477.8399963378906,478.3550109863281,169995
2026-01-08 14:55:00,478.2799987792969,478.6900024414063,477.5,477.9599914550781,217628
2026-01-08 15:00:00,477.8900146484375,478.1799926757813,477.4400024414063,478.0299987792969,199303
2026-01-08 15:05:00,478.05999755859375,479.489990234375,477.7999877929688,478.989990234375,174569
2026-01-08 15:10:00,478.9599914550781,479.3800048828125,478.2401123046875,478.4100036621094,131097
2026-01-08 15:15:00,478.3999938964844,479.0299987792969,478.2300109863281,478.55999755859375,148691
2026-01-08 15:20:00,478.5450134277344,479.0798950195313,478.2999877929688,478.9200134277344,74613
2026-01-08 15:25:00,478.9295043945313,478.989990234375,478.3699951171875,478.6000061035156,84633
2026-01-08 15:30:00,478.5400085449219,478.5899963378906,477.6799926757813,478.068603515625,116116
2026-01-08 15:35:00,478.0700073242188,478.1499938964844,477.3399963378906,477.5050048828125,108530
2026-01-08 15:40:00,477.5299987792969,478.7300109863281,477.3800048828125,478.30999755859375,136813
2026-01-08 15:45:00,478.2900085449219,478.4200134277344,477.3299865722656,477.8800048828125,143121
2026-01-08 15:50:00,477.8999938964844,478.1795043945313,477.4700012207031,477.5950012207031,129032
2026-01-08 15:55:00,477.5899963378906,478.260009765625,477.4500122070313,478.0199890136719,106635
2026-01-08 16:00:00,478.0249938964844,478.1867980957031,477.55999755859375,478.1449890136719,91109
2026-01-08 16:05:00,478.1549987792969,478.5299987792969,477.3900146484375,477.4599914550781,111170
2026-01-08 16:10:00,477.4800109863281,478.0799865722656,477.3800048828125,477.4450073242188,83595
2026-01-08 16:15:00,477.4500122070313,477.75,477.0264892578125,477.75,94281
2026-01-08 16:20:00,477.7799987792969,478.30999755859375,477.7300109863281,477.7699890136719,96390
2026-01-08 16:25:00,477.80999755859375,478.0700073242188,477.5,477.5899963378906,86251
2026-01-08 16:30:00,477.5899963378906,477.6499938964844,477.1799926757813,477.3599853515625,94229
2026-01-08 16:35:00,477.30999755859375,477.30999755859375,476.4750061035156,477.1700134277344,120327
2026-01-08 16:40:00,477.2049865722656,477.7699890136719,477.1650085449219,477.5499877929688,85270
2026-01-08 16:45:00,477.5700073242188,478.0899963378906,477.5,477.8399963378906,102333
2026-01-08 16:50:00,477.8599853515625,478.0849914550781,477.5199890136719,478.0682067871094,112153
2026-01-08 16:55:00,478.0450134277344,478.7124938964844,478.0,478.68499755859375,77021
2026-01-08 17:00:00,478.7099914550781,478.7999877929688,478.1199951171875,478.1700134277344,63397
2026-01-08 17:05:00,478.1668090820313,478.3699951171875,478.0,478.0499877929688,53419
2026-01-08 17:10:00,478.0499877929688,478.3999938964844,477.9299926757813,478.3599853515625,54227
2026-01-08 17:15:00,478.3299865722656,478.8799133300781,478.2999877929688,478.83929443359375,74615
2026-01-08 17:20:00,478.7900085449219,478.9500122070313,477.9599914550781,478.0,63230
2026-01-08 17:25:00,478.0098876953125,478.0098876953125,477.55999755859375,477.6050109863281,65144
2026-01-08 17:30:00,477.5899963378906,478.1839904785156,477.5400085449219,478.0849914550781,67306
2026-01-08 17:35:00,478.1449890136719,478.260009765625,478.0400085449219,478.1549987792969,62550
2026-01-08 17:40:00,478.1549987792969,478.239990234375,477.6449890136719,477.6499938964844,63062
2026-01-08 17:45:00,477.6700134277344,478.4999084472656,477.5899963378906,478.3900146484375,80965
2026-01-08 17:50:00,478.3900146484375,478.8200073242188,478.3900146484375,478.7250061035156,59385
2026-01-08 17:55:00,478.7250061035156,478.7250061035156,478.1499938964844,478.1900024414063,73744
2026-01-08 18:00:00,478.2000122070313,478.3399963378906,477.80999755859375,477.9500122070313,71187
2026-01-08 18:05:00,477.9200134277344,477.9498901367188,477.2701110839844,477.5,82507
2026-01-08 18:10:00,477.5165100097656,477.5165100097656,477.1000061035156,477.1749877929688,62649
2026-01-08 18:15:00,477.1749877929688,477.7000122070313,477.05999755859375,477.6749877929688,68064
2026-01-08 18:20:00,477.7000122070313,477.7799987792969,477.2300109863281,477.340087890625,56022
2026-01-08 18:25:00,477.3999938964844,477.6400146484375,477.1694030761719,477.5849914550781,62928
2026-01-08 18:30:00,477.55999755859375,477.7149963378906,477.4350891113281,477.5596923828125,59668
2026-01-08 18:35:00,477.6000061035156,477.9800109863281,477.5899963378906,477.7449951171875,46496
2026-01-08 18:40:00,477.7300109863281,477.8099060058594,477.5299987792969,477.5700073242188,40546
2026-01-08 18:45:00,477.5899963378906,477.9500122070313,477.5499877929688,477.8699951171875,49283
2026-01-08 18:50:00,477.8699951171875,477.8900146484375,477.3299865722656,477.4461975097656,66397
2026-01-08 18:55:00,477.4400024414063,477.5050964355469,477.1300048828125,477.135986328125,64216
2026-01-08 19:00:00,477.1199951171875,477.260009765625,476.9599914550781,477.1317138671875,54703
2026-01-08 19:05:00,477.1000061035156,477.3699951171875,477.0799865722656,477.1900024414063,51262
2026-01-08 19:10:00,477.21490478515625,477.2200012207031,476.3699951171875,476.489990234375,78278
2026-01-08 19:15:00,476.489990234375,476.8699951171875,476.1099853515625,476.85540771484375,99443
2026-01-08 19:20:00,476.8501892089844,477.2749938964844,476.7999877929688,477.0199890136719,90936
2026-01-08 19:25:00,477.0,477.0498962402344,476.7300109863281,476.7950134277344,59351
2026-01-08 19:30:00,476.7918090820313,476.8900146484375,476.54010009765625,476.5799865722656,67031
2026-01-08 19:35:00,476.5700073242188,476.625,476.25,476.3362121582031,91534
2026-01-08 19:40:00,476.3403930664063,476.4599914550781,476.1600036621094,476.3049926757813,75365
2026-01-08 19:45:00,476.2699890136719,476.4700012207031,476.0799865722656,476.2300109863281,61460
