timestamp,Open,High,Low,Close,Volume
2026-01-15 16:10:00,1020.8200073242188,1021.536376953125,1019.7130126953124,1020.0700073242188,42153
2026-01-15 16:15:00,1019.9249877929688,1022.0,1019.0800170898438,1020.7675170898438,44121
2026-01-15 16:20:00,1020.780029296875,1022.760009765625,1020.260009765625,1022.2089233398438,58472
2026-01-15 16:25:00,1021.7899780273438,1022.1599731445312,1019.2000122070312,1019.6599731445312,39402
2026-01-15 16:30:00,1019.7249755859376,1021.010009765625,1018.4099731445312,1019.0700073242188,26473
2026-01-15 16:35:00,1019.0250244140624,1021.6900024414062,1018.0,1020.8699951171876,32751
2026-01-15 16:40:00,1020.8699951171876,1022.9899291992188,1020.6900024414062,1021.22998046875,68188
2026-01-15 16:45:00,1021.1699829101562,1025.6199951171875,1020.8250122070312,1023.469970703125,44643
2026-01-15 16:50:00,1023.9600219726562,1024.8389892578125,1021.6400146484376,1023.1300048828124,24326
2026-01-15 16:55:00,1023.1950073242188,1023.1950073242188,1020.6699829101562,1021.489990234375,23571
2026-01-15 17:00:00,1021.2750244140624,1022.8200073242188,1020.6699829101562,1021.9600219726562,31826
2026-01-15 17:05:00,1021.9600219726562,1024.52001953125,1021.8817138671876,1024.4024658203125,25327
2026-01-15 17:10:00,1024.405029296875,1026.7900390625,1023.8099975585938,1026.6209716796875,65927
2026-01-15 17:15:00,1026.4434814453125,1030.68994140625,1026.0,1030.47998046875,32736
2026-01-15 17:20:00,1030.5,1031.93994140625,1029.0,1029.77001953125,49030
2026-01-15 17:25:00,1030.3050537109375,1032.68505859375,1030.1500244140625,1031.43994140625,49152
2026-01-15 17:30:00,1031.949951171875,1033.93994140625,1031.0899658203125,1032.22998046875,29029
2026-01-15 17:35:00,1032.22998046875,1035.8798828125,1031.8900146484375,1034.22998046875,31497
2026-01-15 17:40:00,1033.3699951171875,1037.9898681640625,1032.6099853515625,1036.0,35430
2026-01-15 17:45:00,1036.135009765625,1036.72998046875,1032.6300048828125,1032.719970703125,24193
2026-01-15 17:50:00,1032.510009765625,1032.8599853515625,1031.43994140625,1031.510009765625,18829
2026-01-15 17:55:00,1031.5699462890625,1031.9100341796875,1030.800048828125,1031.375,23511
2026-01-15 18:00:00,1031.7398681640625,1034.3699951171875,1031.35009765625,1033.8800048828125,28234
2026-01-15 18:05:00,1033.8699951171875,1034.1500244140625,1030.800048828125,1030.800048828125,19496
2026-01-15 18:10:00,1031.5279541015625,1031.6600341796875,1029.739990234375,1031.219970703125,21206
2026-01-15 18:15:00,1031.219970703125,1031.8299560546875,1030.4300537109375,1031.280029296875,12860
2026-01-15 18:20:00,1031.280029296875,1031.7000732421875,1030.1500244140625,1030.4100341796875,11955
2026-01-15 18:25:00,1030.4100341796875,1030.8499755859375,1029.97998046875,1030.6400146484375,15170
2026-01-15 18:30:00,1030.489990234375,1034.550048828125,1030.2701416015625,1034.18505859375,29184
2026-01-15 18:35:00,1034.1800537109375,1035.589111328125,1033.3800048828125,1034.260009765625,43763
2026-01-15 18:40:00,1034.260009765625,1034.27001953125,1032.1199951171875,1032.7000732421875,21498
2026-01-15 18:45:00,1032.7449951171875,1033.06005859375,1030.9300537109375,1032.6500244140625,15810
2026-01-15 18:50:00,1033.1500244140625,1033.219970703125,1031.510009765625,1031.699951171875,14074
2026-01-15 18:55:00,1031.5999755859375,1032.97998046875,1031.2099609375,1032.969970703125,15368
2026-01-15 19:00:00,1032.97998046875,1034.5,1032.780029296875,1034.4000244140625,22764
2026-01-15 19:05:00,1034.3631591796875,1034.469970703125,1032.5,1034.219970703125,17811
2026-01-15 19:10:00,1034.219970703125,1035.1600341796875,1033.824951171875,1035.06494140625,17585
2026-01-15 19:15:00,1035.0400390625,1035.09765625,1033.8699951171875,1033.8699951171875,15410
2026-01-15 19:20:00,1034.4820556640625,1034.5,1033.5,1033.950439453125,11962
2026-01-15 19:25:00,1033.9300537109375,1034.219970703125,1032.029052734375,1032.4849853515625,16743
2026-01-15 19:30:00,1032.3671875,1033.324951171875,1031.4300537109375,1032.9599609375,24076
2026-01-15 19:35:00,1032.760009765625,1034.449951171875,1032.5799560546875,1034.43994140625,16884
2026-01-15 19:40:00,1034.02001953125,1035.010009765625,1033.77001953125,1034.3699951171875,20456
2026-01-15 19:45:00,1034.02001953125,1034.739013671875,1032.1600341796875,1032.1600341796875,24617
2026-01-15 19:50:00,1032.35498046875,1032.5999755859375,1031.425048828125,1031.97998046875,15934
2026-01-15 19:55:00,1031.6500244140625,1032.469970703125,1030.7547607421875,1031.68994140625,20330
2026-01-15 20:00:00,1031.8299560546875,1033.8800048828125,1031.77001953125,1032.125,24651
2026-01-15 20:05:00,1031.989990234375,1032.869873046875,1031.0,1031.030029296875,12580
2026-01-15 20:10:00,1031.4134521484375,1031.4134521484375,1029.510009765625,1029.8199462890625,33106
2026-01-15 20:15:00,1029.699951171875,1030.139892578125,1028.06005859375,1028.300048828125,21219
2026-01-15 20:20:00,1028.1700439453125,1029.244873046875,1027.8599853515625,1028.5999755859375,21290
2026-01-15 20:25:00,1028.6949462890625,1031.97998046875,1028.5999755859375,1031.9200439453125,32367
2026-01-15 20:30:00,1032.3599853515625,1032.7850341796875,1031.0,1031.7449951171875,23010
2026-01-15 20:35:00,1031.52001953125,1031.6949462890625,1030.6600341796875,1031.3050537109375,20766
2026-01-15 20:40:00,1031.367919921875,1031.5400390625,1029.989990234375,1030.510009765625,35022
2026-01-15 20:45:00,1030.5999755859375,1032.115478515625,1029.5999755859375,1031.1700439453125,56035
2026-01-15 20:50:00,1031.5362548828125,1032.280029296875,1029.7850341796875,1030.3924560546875,64115
2026-01-15 20:55:00,1030.300048828125,1032.969970703125,1029.8599853515625,1032.9300537109375,177178
2026-01-16 14:30:00,1024.4300537109375,1032.969970703125,1018.0,1031.489990234375,443529
2026-01-16 14:35:00,1031.8199462890625,1034.5146484375,1028.2099609375,1032.800048828125,68569
2026-01-16 14:40:00,1033.260009765625,1038.0,1033.02001953125,1033.93505859375,63763
2026-01-16 14:45:00,1034.8399658203125,1039.0,1033.2900390625,1038.31005859375,44088
2026-01-16 14:50:00,1037.8299560546875,1039.25,1036.1500244140625,1036.6099853515625,42487
2026-01-16 14:55:00,1037.31005859375,1038.5899658203125,1035.1500244140625,1035.85498046875,107565
2026-01-16 15:00:00,1035.5899658203125,1038.0,1033.5799560546875,1036.7120361328125,28648
2026-01-16 15:05:00,1036.2099609375,1038.8800048828125,1033.9100341796875,1037.0,32555
2026-01-16 15:10:00,1036.4599609375,1037.989990234375,1035.58837890625,1036.25,19912
2026-01-16 15:15:00,1036.0999755859375,1038.4749755859375,1034.5,1034.5760498046875,21574
2026-01-16 15:20:00,1034.81005859375,1036.9090576171875,1034.5596923828125,1036.3900146484375,15951
2026-01-16 15:25:00,1036.385009765625,1038.2950439453125,1035.1600341796875,1037.574951171875,23838
2026-01-16 15:30:00,1037.4749755859375,1040.0,1034.2669677734375,1035.1099853515625,30369
2026-01-16 15:35:00,1034.6099853515625,1037.6298828125,1033.3499755859375,1033.9200439453125,32635
2026-01-16 15:40:00,1033.8199462890625,1038.2900390625,1033.77001953125,1038.026611328125,39714
2026-01-16 15:45:00,1036.969970703125,1038.489990234375,1036.0,1038.094970703125,17872
2026-01-16 15:50:00,1037.780029296875,1039.9725341796875,1037.01416015625,1039.81005859375,23256
2026-01-16 15:55:00,1039.97998046875,1042.3499755859375,1039.550048828125,1042.2850341796875,32237
2026-01-16 16:00:00,1042.2850341796875,1042.8189697265625,1040.239990234375,1040.7650146484375,39977
2026-01-16 16:05:00,1040.760009765625,1044.5,1040.760009765625,1044.3199462890625,75259
2026-01-16 16:10:00,1044.1800537109375,1046.989990234375,1043.93994140625,1044.1800537109375,35601
2026-01-16 16:15:00,1044.1800537109375,1044.2298583984375,1042.280029296875,1042.510009765625,18669
2026-01-16 16:20:00,1042.64501953125,1045.18994140625,1042.6400146484375,1044.550048828125,18309
2026-01-16 16:25:00,1044.75048828125,1045.510009765625,1043.800048828125,1045.489990234375,27778
2026-01-16 16:30:00,1045.510009765625,1045.8499755859375,1043.6300048828125,1044.9998779296875,23268
2026-01-16 16:35:00,1044.97998046875,1048.1199951171875,1044.31494140625,1047.52001953125,111739
2026-01-16 16:40:00,1047.4798583984375,1047.4798583984375,1045.0,1045.41455078125,15467
2026-01-16 16:45:00,1045.6500244140625,1047.199951171875,1045.635009765625,1046.4849853515625,8136
2026-01-16 16:50:00,1046.5799560546875,1046.5799560546875,1044.0,1044.5400390625,24682
2026-01-16 16:55:00,1044.2099609375,1044.239990234375,1042.699951171875,1043.0899658203125,15355
2026-01-16 17:00:00,1043.1419677734375,1045.33447265625,1043.1419677734375,1044.8199462890625,11342
2026-01-16 17:05:00,1045.1700439453125,1045.760009765625,1044.0001220703125,1044.68505859375,15293
2026-01-16 17:10:00,1044.68505859375,1045.8900146484375,1044.3699951171875,1045.5,21305
2026-01-16 17:15:00,1045.56005859375,1048.81005859375,1045.02001953125,1048.81005859375,17338
2026-01-16 17:20:00,1048.6300048828125,1049.2099609375,1046.9000244140625,1046.9000244140625,10491
2026-01-16 17:25:00,1047.3699951171875,1047.3699951171875,1045.5,1045.5,10271
2026-01-16 17:30:00,1045.68505859375,1045.9599609375,1043.3399658203125,1045.34375,22749
2026-01-16 17:35:00,1045.614990234375,1047.5,1045.614990234375,1046.9449462890625,115016
2026-01-16 17:40:00,1047.4599609375,1049.1400146484375,1047.080078125,1048.6700439453125,15435
2026-01-16 17:45:00,1049.25,1049.93994140625,1047.376220703125,1048.0887451171875,21926
2026-01-16 17:50:00,1048.2322998046875,1048.97998046875,1047.360107421875,1047.8699951171875,19133
2026-01-16 17:55:00,1047.3599853515625,1049.8800048828125,1047.3599853515625,1049.3800048828125,20924
2026-01-16 18:00:00,1049.3699951171875,1049.719970703125,1047.625,1048.16748046875,18751
2026-01-16 18:05:00,1048.719970703125,1048.969970703125,1047.6400146484375,1047.6400146484375,13305
2026-01-16 18:10:00,1048.0504150390625,1048.93994140625,1047.303466796875,1047.699951171875,9737
2026-01-16 18:15:00,1047.449951171875,1047.927978515625,1046.77001953125,1047.655029296875,7791
2026-01-16 18:20:00,1047.68505859375,1048.93994140625,1047.0999755859375,1047.455078125,8910
2026-01-16 18:25:00,1047.4449462890625,1048.7989501953125,1047.1500244140625,1048.2449951171875,10390
2026-01-16 18:30:00,1048.25,1049.1600341796875,1047.760009765625,1048.0758056640625,13699
2026-01-16 18:35:00,1047.949951171875,1048.9599609375,1047.949951171875,1048.30126953125,11679
2026-01-16 18:40:00,1048.3599853515625,1048.6298828125,1047.10009765625,1047.7777099609375,8089
2026-01-16 18:45:00,1047.9100341796875,1049.0,1047.77001953125,1048.5899658203125,38146
2026-01-16 18:50:00,1048.2650146484375,1048.7900390625,1046.68994140625,1047.2449951171875,16308
2026-01-16 18:55:00,1047.2449951171875,1048.0,1046.8699951171875,1047.4599609375,9662
2026-01-16 19:00:00,1047.2099609375,1048.510009765625,1046.77001953125,1048.2099609375,10573
2026-01-16 19:05:00,1048.2149658203125,1048.8199462890625,1047.3900146484375,1048.3349609375,13691
2026-01-16 19:10:00,1048.1600341796875,1048.1600341796875,1047.1800537109375,1047.6300048828125,12483
2026-01-16 19:15:00,1047.6300048828125,1048.4100341796875,1047.10009765625,1047.7049560546875,18639
2026-01-16 19:20:00,1047.5150146484375,1048.0689697265625,1046.9200439453125,1047.8499755859375,50884
2026-01-16 19:25:00,1047.6600341796875,1048.22998046875,1047.4100341796875,1047.9300537109375,11635
2026-01-16 19:30:00,1048.0400390625,1049.1600341796875,1047.8800048828125,1048.8135986328125,35758
2026-01-16 19:35:00,1048.9000244140625,1049.1099853515625,1048.260009765625,1048.3499755859375,12225
2026-01-16 19:40:00,1048.5899658203125,1048.75,1045.5762939453125,1046.1800537109375,22331
2026-01-16 19:45:00,1045.8599853515625,1046.300048828125,1044.6959228515625,1045.1099853515625,13702
2026-01-16 19:50:00,1045.1099853515625,1045.978515625,1044.6700439453125,1045.4100341796875,164956
2026-01-16 19:55:00,1045.4100341796875,1045.4635009765625,1044.0,1044.125,19750
2026-01-16 20:00:00,1043.93994140625,1043.93994140625,1042.5050048828125,1043.5699462890625,16592
2026-01-16 20:05:00,1043.574951171875,1045.3299560546875,1042.6300048828125,1043.3699951171875,22125
2026-01-16 20:10:00,1043.4200439453125,1044.52001953125,1043.0,1043.6700439453125,16120
2026-01-16 20:15:00,1044.099853515625,1044.2999267578125,1041.280029296875,1041.47998046875,25466
2026-01-16 20:20:00,1041.3199462890625,1041.8299560546875,1040.3199462890625,1040.824951171875,45880
2026-01-16 20:25:00,1040.824951171875,1041.6590576171875,1039.5,1039.5,23137
2026-01-16 20:30:00,1039.2900390625,1039.699951171875,1037.3299560546875,1039.4000244140625,29975
2026-01-16 20:35:00,1039.550048828125,1040.057373046875,1038.7900390625,1039.5550537109375,24809
2026-01-16 20:40:00,1039.219970703125,1039.349365234375,1038.43505859375,1038.9100341796875,37770
2026-01-16 20:45:00,1038.9100341796875,1040.2099609375,1038.010009765625,1039.3499755859375,38701
2026-01-16 20:50:00,1039.8199462890625,1043.0,1039.6500244140625,1040.562744140625,54387
2026-01-16 20:55:00,1040.81005859375,1041.1099853515625,1037.949951171875,1038.93994140625,158491
2026-01-20 14:30:00,1028.14501953125,1028.4300537109375,1015.9600219726562,1027.3299560546875,154212
2026-01-20 14:35:00,1026.550048828125,1036.9998779296875,1026.489990234375,1033.5350341796875,69216
2026-01-20 14:40:00,1034.72998046875,1037.9200439453125,1031.7139892578125,1036.22998046875,35481
2026-01-20 14:45:00,1036.22998046875,1036.3399658203125,1027.425048828125,1030.9200439453125,19168
2026-01-20 14:50:00,1031.06005859375,1032.02001953125,1028.7340087890625,1031.1700439453125,45780
2026-01-20 14:55:00,1031.760009765625,1034.2099609375,1031.1600341796875,1031.6800537109375,28526
2026-01-20 15:00:00,1031.625,1032.9000244140625,1029.5,1032.5550537109375,30292
2026-01-20 15:05:00,1032.5550537109375,1036.0,1031.8800048828125,1034.4449462890625,41402
2026-01-20 15:10:00,1034.3599853515625,1036.800048828125,1032.5150146484375,1036.5,28577
2026-01-20 15:15:00,1036.344970703125,1039.489990234375,1035.3800048828125,1039.22802734375,38893
2026-01-20 15:20:00,1038.699951171875,1044.3199462890625,1037.3699951171875,1043.25,43628
2026-01-20 15:25:00,1042.5,1044.7598876953125,1040.800048828125,1042.68505859375,41354
2026-01-20 15:30:00,1042.75,1044.0,1041.4599609375,1042.27001953125,29947
2026-01-20 15:35:00,1041.22998046875,1042.06005859375,1040.5301513671875,1040.550048828125,24457
2026-01-20 15:40:00,1039.1949462890625,1039.1949462890625,1039.1949462890625,1039.1949462890625,40426
2026-01-20 15:45:00,1039.1949462890625,1042.1099853515625,1039.012939453125,1042.1099853515625,24540
2026-01-20 15:50:00,1042.239990234375,1043.375,1041.7801513671875,1042.780029296875,26217
2026-01-20 15:55:00,1042.780029296875,1044.8900146484375,1042.4000244140625,1044.3399658203125,20345
2026-01-20 16:00:00,1044.3299560546875,1044.759033203125,1042.21435546875,1043.75732421875,16692
2026-01-20 16:05:00,1043.22998046875,1043.5,1041.06005859375,1041.1600341796875,15509
2026-01-20 16:10:00,1041.1300048828125,1042.260009765625,1040.9366455078125,1041.5799560546875,13435
2026-01-20 16:15:00,1041.9200439453125,1042.5999755859375,1041.0699462890625,1041.6199951171875,12182
2026-01-20 16:20:00,1041.8199462890625,1043.18994140625,1041.18994140625,1041.239990234375,22261
2026-01-20 16:25:00,1041.1700439453125,1042.135009765625,1040.5699462890625,1041.9844970703125,23897
2026-01-20 16:30:00,1041.699951171875,1042.52734375,1040.969970703125,1041.8699951171875,23450
2026-01-20 16:35:00,1041.800048828125,1041.905029296875,1037.8399658203125,1037.9599609375,21697
2026-01-20 16:40:00,1038.3189697265625,1039.2110595703125,1036.02001953125,1039.02001953125,20980
2026-01-20 16:45:00,1038.8699951171875,1041.81005859375,1038.8699951171875,1041.56005859375,15031
2026-01-20 16:50:00,1041.31005859375,1042.0263671875,1040.0,1040.239990234375,12185
2026-01-20 16:55:00,1040.150390625,1042.4110107421875,1039.949951171875,1042.2249755859375,9449
2026-01-20 17:00:00,1041.949951171875,1044.0,1041.1300048828125,1041.77001953125,14378
2026-01-20 17:05:00,1041.81005859375,1042.1800537109375,1038.75,1039.530029296875,18855
2026-01-20 17:10:00,1039.050048828125,1041.93994140625,1038.199951171875,1040.43994140625,11865
2026-01-20 17:15:00,1040.81494140625,1042.1400146484375,1040.1099853515625,1041.8499755859375,10768
2026-01-20 17:20:00,1042.280029296875,1042.280029296875,1040.06005859375,1040.06005859375,16579
2026-01-20 17:25:00,1040.02001953125,1041.0,1038.530029296875,1039.9825439453125,15852
2026-01-20 17:30:00,1039.9849853515625,1039.9849853515625,1038.449951171875,1039.074951171875,15354
2026-01-20 17:35:00,1038.8199462890625,1039.074951171875,1037.969970703125,1038.0,10941
2026-01-20 17:40:00,1038.3199462890625,1039.1800537109375,1037.9000244140625,1038.68994140625,12182
2026-01-20 17:45:00,1038.030029296875,1038.9200439453125,1037.760009765625,1037.760009765625,14093
2026-01-20 17:50:00,1038.0550537109375,1038.75,1036.219970703125,1037.0849609375,12578
2026-01-20 17:55:00,1037.3199462890625,1038.1800537109375,1036.9200439453125,1037.81005859375,12578
2026-01-20 18:00:00,1037.56005859375,1038.56005859375,1037.43994140625,1037.8199462890625,11700
2026-01-20 18:05:00,1038.18994140625,1038.8499755859375,1037.4599609375,1038.219970703125,12816
2026-01-20 18:10:00,1038.869873046875,1039.5699462890625,1038.0625,1038.6800537109375,12042
2026-01-20 18:15:00,1038.52001953125,1038.739990234375,1037.6600341796875,1037.93994140625,12341
2026-01-20 18:20:00,1037.84228515625,1038.364990234375,1037.31005859375,1037.3800048828125,8844
2026-01-20 18:25:00,1037.5050048828125,1038.43994140625,1037.0699462890625,1037.36376953125,11379
2026-01-20 18:30:00,1037.4599609375,1038.1500244140625,1037.0999755859375,1037.85498046875,16669
2026-01-20 18:35:00,1037.85498046875,1038.85498046875,1037.47998046875,1038.4801025390625,11693
2026-01-20 18:40:00,1038.47998046875,1038.7249755859375,1037.31005859375,1037.432373046875,10816
2026-01-20 18:45:00,1037.5799560546875,1038.0,1036.9100341796875,1037.969970703125,13671
2026-01-20 18:50:00,1037.9200439453125,1039.0,1037.6199951171875,1038.1800537109375,16013
2026-01-20 18:55:00,1037.9100341796875,1041.1300048828125,1037.9100341796875,1040.635009765625,15448
2026-01-20 19:00:00,1040.5999755859375,1041.27197265625,1039.530029296875,1039.573974609375,12567
2026-01-20 19:05:00,1040.5699462890625,1040.8299560546875,1039.22998046875,1040.1600341796875,9918
2026-01-20 19:10:00,1040.2099609375,1041.18994140625,1039.0899658203125,1040.1800537109375,10317
2026-01-20 19:15:00,1039.989990234375,1040.9000244140625,1039.4500732421875,1040.06005859375,10803
2026-01-20 19:20:00,1040.06005859375,1040.3299560546875,1038.89501953125,1039.7349853515625,9501
2026-01-20 19:25:00,1039.75,1040.1099853515625,1039.3399658203125,1039.72998046875,12184
2026-01-20 19:30:00,1040.1099853515625,1041.5,1039.530029296875,1040.875,15114
2026-01-20 19:35:00,1040.8699951171875,1042.9998779296875,1040.8699951171875,1042.219970703125,15905
2026-01-20 19:40:00,1042.3876953125,1043.9200439453125,1042.02001953125,1043.79736328125,20346
2026-01-20 19:45:00,1043.4959716796875,1044.7044677734375,1043.030029296875,1043.18994140625,24547
2026-01-20 19:50:00,1042.6700439453125,1042.6700439453125,1041.660888671875,1042.6199951171875,10224
2026-01-20 19:55:00,1042.550048828125,1042.550048828125,1040.469970703125,1040.800537109375,14111
2026-01-20 20:00:00,1040.8399658203125,1042.52001953125,1040.7900390625,1042.52001953125,14619
2026-01-20 20:05:00,1042.52001953125,1043.3299560546875,1042.0400390625,1042.8800048828125,20041
2026-01-20 20:10:00,1042.594970703125,1043.199951171875,1042.31005859375,1042.675048828125,17701
2026-01-20 20:15:00,1042.68505859375,1043.719970703125,1041.489990234375,1042.469970703125,20547
2026-01-20 20:20:00,1042.1700439453125,1043.22998046875,1041.969970703125,1043.1513671875,16192
2026-01-20 20:25:00,1043.0849609375,1044.72998046875,1042.9000244140625,1044.1300048828125,21507
2026-01-20 20:30:00,1044.22998046875,1045.8499755859375,1044.199951171875,1045.364990234375,30146
2026-01-20 20:35:00,1045.2099609375,1045.8299560546875,1043.9649658203125,1043.9649658203125,21093
2026-01-20 20:40:00,1043.7939453125,1044.0699462890625,1042.6650390625,1043.6700439453125,29097
2026-01-20 20:45:00,1043.530029296875,1043.8699951171875,1040.3800048828125,1042.094970703125,47783
2026-01-20 20:50:00,1041.8199462890625,1043.3199462890625,1038.2900390625,1039.31005859375,46237
2026-01-20 20:55:00,1038.8800048828125,1042.1099853515625,1038.050048828125,1041.8699951171875,120274
2026-01-21 14:30:00,1043.8599853515625,1053.4326171875,1042.02001953125,1049.72998046875,150958
2026-01-21 14:35:00,1049.6800537109375,1058.8800048828125,1045.5899658203125,1058.0799560546875,97328
2026-01-21 14:40:00,1058.1424560546875,1062.0,1057.0999755859375,1057.8475341796875,96854
2026-01-21 14:45:00,1057.699951171875,1062.949951171875,1057.699951171875,1061.1187744140625,54490
2026-01-21 14:50:00,1061.010009765625,1066.739013671875,1060.75,1063.3800048828125,83867
2026-01-21 14:55:00,1063.719970703125,1068.2149658203125,1062.68994140625,1067.0899658203125,53569
2026-01-21 15:00:00,1067.2900390625,1071.7060546875,1067.2900390625,1069.1400146484375,90713
2026-01-21 15:05:00,1069.1400146484375,1073.300048828125,1069.030029296875,1071.489990234375,68688
2026-01-21 15:10:00,1071.489990234375,1072.6199951171875,1065.5201416015625,1066.9599609375,39005
2026-01-21 15:15:00,1067.6600341796875,1069.56005859375,1063.31005859375,1069.3509521484375,39649
2026-01-21 15:20:00,1069.0101318359375,1073.0,1069.0101318359375,1071.949951171875,68399
2026-01-21 15:25:00,1072.1800537109375,1072.375,1066.8299560546875,1067.75,22541
2026-01-21 15:30:00,1067.9300537109375,1069.3800048828125,1064.97998046875,1067.5799560546875,24920
2026-01-21 15:35:00,1067.97998046875,1069.260009765625,1066.969970703125,1067.5699462890625,17627
2026-01-21 15:40:00,1067.5699462890625,1069.3800048828125,1066.0,1066.6600341796875,15645
2026-01-21 15:45:00,1067.199951171875,1070.72998046875,1062.8299560546875,1063.5550537109375,37322
2026-01-21 15:50:00,1063.739990234375,1065.0,1062.219970703125,1063.2900390625,25087
2026-01-21 15:55:00,1063.12255859375,1064.6600341796875,1063.074951171875,1064.4749755859375,16322
2026-01-21 16:00:00,1064.4749755859375,1065.7025146484375,1063.75,1065.3699951171875,31290
2026-01-21 16:05:00,1065.530029296875,1066.5450439453125,1064.050048828125,1064.9300537109375,39329
2026-01-21 16:10:00,1065.800048828125,1066.3199462890625,1064.5,1065.375,29563
2026-01-21 16:15:00,1065.5899658203125,1066.8199462890625,1064.280029296875,1064.52001953125,25635
2026-01-21 16:20:00,1064.6522216796875,1067.280029296875,1064.5250244140625,1066.9549560546875,21390
2026-01-21 16:25:00,1067.2398681640625,1068.0400390625,1065.860107421875,1067.8800048828125,22143
2026-01-21 16:30:00,1067.947998046875,1068.1800537109375,1065.4300537109375,1067.50244140625,27140
2026-01-21 16:35:00,1067.4949951171875,1068.60498046875,1065.72998046875,1066.0400390625,24783
2026-01-21 16:40:00,1066.0450439453125,1067.0,1065.1199951171875,1066.0699462890625,15453
2026-01-21 16:45:00,1065.5,1069.2099609375,1065.260009765625,1069.2099609375,16589
2026-01-21 16:50:00,1068.530029296875,1068.68798828125,1065.360107421875,1065.360107421875,11921
2026-01-21 16:55:00,1066.260009765625,1066.344970703125,1064.0,1065.27001953125,22240
2026-01-21 17:00:00,1065.6500244140625,1067.4599609375,1064.8699951171875,1066.3900146484375,14674
2026-01-21 17:05:00,1066.5,1067.4998779296875,1066.3599853515625,1067.010009765625,15106
2026-01-21 17:10:00,1067.010009765625,1067.4100341796875,1066.0799560546875,1066.9200439453125,34153
2026-01-21 17:15:00,1067.0,1069.0400390625,1065.3599853515625,1065.3992919921875,82601
2026-01-21 17:20:00,1066.1199951171875,1070.375,1065.3599853515625,1070.375,25876
2026-01-21 17:25:00,1070.5400390625,1071.18994140625,1069.469970703125,1070.1700439453125,23760
2026-01-21 17:30:00,1069.68994140625,1071.9000244140625,1069.52001953125,1071.5,19918
2026-01-21 17:35:00,1071.0799560546875,1072.5799560546875,1070.570068359375,1072.3599853515625,12048
2026-01-21 17:40:00,1072.5050048828125,1076.609619140625,1072.2900390625,1075.0999755859375,142813
2026-01-21 17:45:00,1075.1400146484375,1075.56982421875,1072.1500244140625,1072.800048828125,37743
2026-01-21 17:50:00,1072.800048828125,1075.3399658203125,1072.72998046875,1074.2530517578125,12620
2026-01-21 17:55:00,1073.7900390625,1075.2850341796875,1073.780029296875,1075.1199951171875,13565
2026-01-21 18:00:00,1075.1199951171875,1076.0400390625,1074.0,1074.0899658203125,15999
2026-01-21 18:05:00,1074.6400146484375,1076.4300537109375,1074.1800537109375,1075.4100341796875,20346
2026-01-21 18:10:00,1075.699951171875,1076.751953125,1075.4150390625,1076.4749755859375,15492
2026-01-21 18:15:00,1076.219970703125,1076.949951171875,1075.699951171875,1076.0799560546875,34252
2026-01-21 18:20:00,1076.5,1079.02001953125,1075.8199462890625,1076.5450439453125,28573
2026-01-21 18:30:00,1076.9599609375,1076.9599609375,1075.8299560546875,1075.949951171875,34924
2026-01-21 18:35:00,1076.449951171875,1076.449951171875,1075.0799560546875,1075.8800048828125,12882
2026-01-21 18:40:00,1075.800048828125,1076.22998046875,1075.22998046875,1075.7099609375,9067
2026-01-21 18:45:00,1075.7099609375,1077.5150146484375,1075.06005859375,1076.75048828125,13442
2026-01-21 18:50:00,1076.6199951171875,1077.2698974609375,1075.52001953125,1076.050048828125,16562
2026-01-21 18:55:00,1075.739990234375,1076.125,1075.0899658203125,1075.56005859375,11917
2026-01-21 19:00:00,1075.362548828125,1075.362548828125,1070.1099853515625,1071.25,38219
2026-01-21 19:05:00,1071.1600341796875,1071.6099853515625,1068.9925537109375,1069.0999755859375,39184
2026-01-21 19:10:00,1069.4200439453125,1070.1700439453125,1067.0,1068.56005859375,18551
2026-01-21 19:15:00,1069.199951171875,1069.389892578125,1067.0001220703125,1067.1600341796875,15261
2026-01-21 19:20:00,1067.574951171875,1069.39990234375,1066.3701171875,1068.0849609375,18368
2026-01-21 19:25:00,1067.8499755859375,1073.969970703125,1067.6199951171875,1073.074951171875,31917
2026-01-21 19:30:00,1072.8199462890625,1074.6298828125,1071.6650390625,1073.22998046875,21024
2026-01-21 19:35:00,1072.6300048828125,1074.9998779296875,1072.60498046875,1073.9200439453125,14483
2026-01-21 19:40:00,1074.06494140625,1074.6099853515625,1072.35498046875,1073.5999755859375,23478
2026-01-21 19:45:00,1073.5999755859375,1076.0,1072.3499755859375,1075.300048828125,22240
2026-01-21 19:50:00,1074.9466552734375,1077.25,1073.9200439453125,1076.3050537109375,21175
2026-01-21 19:55:00,1076.1099853515625,1077.074951171875,1076.0,1076.81005859375,25123
2026-01-21 20:00:00,1077.1600341796875,1078.719970703125,1076.1700439453125,1078.4000244140625,33437
2026-01-21 20:05:00,1076.949951171875,1080.0,1076.949951171875,1078.68994140625,44398
2026-01-21 20:10:00,1078.68994140625,1081.0,1077.5799560546875,1080.3499755859375,38693
2026-01-21 20:15:00,1080.010009765625,1080.989990234375,1078.6500244140625,1079.2149658203125,61619
2026-01-21 20:20:00,1079.22998046875,1080.9898681640625,1079.22998046875,1080.3487548828125,20152
2026-01-21 20:25:00,1080.14501953125,1080.5250244140625,1079.4300537109375,1080.18994140625,34750
2026-01-21 20:30:00,1079.9849853515625,1081.2650146484375,1079.0699462890625,1080.782958984375,55379
